title,date,article
GS칼텍스 CEO에 허진수 부회장,2012-12-05 14:05:10,"GS칼텍스 최고경영자(CEO)에 허진수(59) 부회장이 내정됐다. 허동수 회장은 GS칼텍스와 GS에너지 이사회 의장을 맡는다.

GS그룹은 4일 대표이사 선임 2명, 사장 승진 1명, 부사장 승진 3명, 전무 승진 12명, 상무 신규선임 17명, 보직이동 2명 등 모두 37명에 대한 임원인사를 단행했다.

GS칼텍스는 이사회 의장과 CEO 역할을 분리했다. 그동안 대표이사를 맡은 허동수 회장은 40년간 경험을 살려 GS칼텍스 주주인 미국 쉐브론사와 협력, 해외사업 관련 업무, 회사의 장기적 발전을 위한 중장기 성장전략 등에 역점을 기울이게 된다. 새로 CEO에 선임된 허진수 부회장은 회사 경영을 총괄책임진다.

허진수 부회장은 허창수 GS그룹 회장의 친동생이고 허동수 회장과는 사촌간이다.

건설경기 침체로 경영상황이 좋지 않은 GS건설은 경영지원총괄(CFO)에 ㈜GS 경영지원팀장 겸 GS스포츠 대표이사 임병용(50) 사장을 전입 배치했다. GS건설 장기주 전무는 부사장으로 승진해 GS스포츠 대표이사를 맡는다. GS리테일 허연수(51) 부사장은 사장으로 승진해 MD본부장 겸 정보서비스부문장을 담당한다.

이번 GS 임원인사는 성과주의 인사원칙을 바탕으로 각 사가 안정적으로 사업성과를 창출할 수 있도록 조직안정에 역점을 두었다.

이와 더불어 조직 전체에 활력을 넣을 수 있도록 ㈜김기환(38) 상무와 GS홈쇼핑 김준식(42) 상무 등 30, 40대도 과감히 발탁했다.

또 다른 특징은 총수일가 3, 4세들이 약진한 것이다.

허창수 회장 사촌인 허용수 ㈜GS 사업지원팀장이 부사장으로 승진해 GS에너지 종합기획실장을 맡는다.

허 회장 5촌 조카인 허세홍(44) 전무도 GS칼텍스 석유화학본부장 전무로 한단계 올랐다. 허준홍(38) GS칼텍스 싱가폴법인 원유제품트레이딩부문장도 상무로 승진했다.

허 회장 외아들인 허윤홍(34) 상무보는 1년만에 GS건설 경영혁신담당 상무로 승진했다.

범현주 기자



◇㈜GS ▲부사장 승진 홍순기 재무팀장 ▲전입(전무) 정찬수 경영지원팀장 ▲전무 승진 여은주 업무지원팀장 ▲상무 신규선임 김기환 사업지원팀장 ◇GS칼텍스 ▲대표이사 선임 허진수 부회장 ▲부사장 승진 허세홍 석유화학사업본부장 ▲전무 승진 김기태 대외협력실장 ▲ "" 박태경 생산1공장장 ▲ "" 장도영 베이징법인장 ▲ "" 정원헌 수도권소매사업부문장 ▲ "" 천영태 전략구매부문장 ▲상무 신규선임 강석주 윤활유사업개발부문장 ▲ "" 고승권 경리부문장 ▲ "" 민형준 대리점사업부문장 ▲ "" 이병무 홍보부문장 ▲ "" 허준홍 싱가포르 법인 원유제품 트레이딩 부문장 ▲ ""최두천 FCC부문장 ▲ "" 한상진 경영전략부문장 ◇GS에너지 ▲부사장 승진 허용수 종합기획실장 ▲상무 신규선임 서원배 파워카본테크놀로지 대표이사 ◇GS리테일 ▲사장 승진 허연수 MD본부장 겸 정보서비스부문장 ▲전무 승진 박성환 편의점사업부 제1영업부문장 ▲상무 신규선임 김창운 물류부문장 ◇GS홈쇼핑 ▲전무 승진 김호성 영업본부장 ▲상무 신규선임 류경수 경영지원부문장 ▲김준식 인터넷사업부장 ◇GS EPS▲상무 신규선임 이강범 사업개발부문장 ◇GS글로벌▲전무 승진 김태형 자원·산업재본부장 ▲ "" 김석환 재경·금융 담당(CFO) ◇GS스포츠 ▲대표이사 선임 장기주 부사장 ◇GS건설 ▲사장 전입 임병용 GS스포츠 대표이사 ▲전무 승진 신동민 건축사업부문장 ▲ "" 이병인 플랜트통합설계실장 ▲상무 신규선임 노재호 토목싱가포르수행담당 ▲ "" 최문철 플랜트중동영업1담당 ▲ "" 허윤홍 경영혁신담당 ▲ "" 임경인 플랜트기본설계담당"
"GS건설, 일부 상무보 직급 낮췄다",2012-12-05 13:54:07,"GS건설이 올해 정기인사에서 상무보 직급 10여명을 부장으로 하향 조정했다. 기존 조직을 슬림화하면서 일부 임원에 대해 직급을 낮춘 것이다.

4일 실시한 GS그룹 임원인사에 서 GS건설의 부장 직급에서 상무보로 승진인사는 모두 13명이다. 반면, 이보다 많은 숫자의 상무보가 부장으로 하향 조정됐다. 일반적으로 임원이 경영성과를 달성하지 못하거나 내규상 승진연한을 넘길 경우 퇴사하지만 임원을 ?箚?현업에 계속 남게 한 것이다. GS건설은 구체적 수치는 밝히지 않았다.

GS건설은 이번 인사를 통해 전반적으로 임원을 10% 가량 줄였다. 구조조정이 불가피하지만 부작용을 최소화하려는 노력으로 풀이된다.

부장으로 하향조정된 곳은 사업성이 현저히 떨어진 부서로 알려졌다. 이들 조직은 하나의 조직으로 통합되거나 기능이 축소되면서 해당 상무보 중 일부가 부장으로 '원상복귀'한 것이다. 반대로 해외 수주 실적이 좋은 플랜트 등에서는 상당수가 승진했다.

조직 내부에서는 이 같은 조치에 볼멘 소리도 나오고 있다. 한 직원은 ""수주 영업이나 대외 업무를 하는 직원들이 '상무보'에서 '부장'으로 됐는데 업무가 제대로 될지 모르겠다""고 토로했다.

GS건설 관계자는 ""상무보의 경우 정식 임원이라고 할 수 없고, 과거에도 직급이 하향조정된 경우도 있다""며 ""내년 위기에 능동적으로 대응하고, 임원 숫자도 한정돼 이러한 조치를 취한 것""이라고 설명했다.

업계에서는 이례적인 인사로 받아들인다. 건설시장의 위기상황이 반영된 인사로 다른 건설업계에 여파가 미칠지 관심이 모이고 있다. 한 대형건설사 관계자는 ""회사 구조조정이 이뤄지면 보직을 받지 않은 임원들이 집으로 가는 경우가 많은데 직급이 하향조정된 것은 극히 드문 일""이라며 ""무조건 인력을 줄이는 구조조정 방식보다는 신선하다""고 평가했다."
"""우린 견본주택 문닫아요""",2012-11-26 13:29:06,"최근 수도권에서 '완판' 단지가 잇달아 등장해 눈길을 끌고 있다. 주택업계에서 쓰이는 '완판'이란 '완전 판매'를 줄인 것으로 청약 이후 100% 계약을 마무리 한 것을 말한다. 완판을 기록한 단지는 견본주택을 폐관하거나 철거해 각종 비용을 절감하게 된다.

26일 관련업계에 따르면 송도에서는 대우건설의 '송도 센트럴파크 푸르지오', 동탄에서는 GS건설의 '동탄 센트럴 자이', 우남건설의 '동탄2신도시 우남퍼스트빌'이 완판을 기록하고 견본주택을 정리했다.

그동안 지방과 서울 강남권 등에서는 재건축·재개발 아파트 등을 비롯해 100% 계약이 마무리 된 아파트가 종종 있었지만 수도권에서 '완판'은 수년간 전무했다.

지난 6월 청약을 실시한 인천 송도의 '송도 센트럴파크 푸르지오'는 4달만에 전 가구 계약을 마무리 했다. 이 아파트는 지하 2~지상 46층 3개동 551가구로 이뤄졌다. 특히 주상복합 아파트인데다, 중대형은 물론 펜트하우스도 갖추고 있다. 장기 미분양 요건을 지니고 있는 단지다. 녹색기후기금(GCF) 유치와 동시에 40가구의 미분양 아파트가 모두 팔렸다. 대우건설은 지난 20일 견본주택을 철거했다.

GS건설이 분양한 '동탄 센트럴자이'는 전용면적 72~84㎡ 559가구로 이뤄졌다. 이달 초 청약을 모두 마무리 지었다. 우남건설이 분양한 '동탄2신도시 우남퍼스트빌'은 중소형 1442가구로 이뤄진 대단지다. 1차 합동분양 당시 청약자가 1만774명 몰리며, 평균 9.81대, 최고 96.53대 1이라는 청약 경쟁률을 기록했다. KTX동탄역과 가깝고 특화 평면 설계를 내놓으면서 청약전부터 눈길을 끌었던 곳이다.

업계 관계자는 ""완판 단지 공통점은 각종 호재와 입지, 설계는 물론 가격이 합리적이어야 한다는 것을 보여주고 있다""며 ""다만 동탄과 송도 등 특정 지역을 제외하고는 추가로 완판이 이뤄질 곳은 없다""고 말했다."
"GS건설, 경상대병원 실시설계 1위",2012-11-23 14:00:30,"GS건설이 22일 '창원 경상대학교 건립공사' 의 실시설계적격자 심사에서 1위를 차지했다.

조달청이 실시한 이번 턴키입찰은 GS건설 외에 현대건설 삼성물산 대림산업 대우건설 등이 각각 컨소시엄을 구성해 입찰에 참여했다.

하반기 대형공사 발주가 없던 탓에 대형 건설사가 일제히 각축을 벌였다. 이 때문에 그 결과를 놓고 업계의 관심이 집중됐던 사업이다. 정부는 경남·창원지역에 첨단 의료시설을 제공하기 위해 이번 사업을 발주했다.

GS건설(43%)은 태영건설(17%), 계룡건설(17%), 동부건설(17%), 대저도시공사(6%) 등과 함께 컨소시엄을 구성했다. 설계는 범건축이 맡았다.

이 사업은 예정가 2691억원의 대형 공사다. 2015년말 개원을 목표로 창원시 성산구에 연면적 10만㎡ 규모의 종합의료시설을 짓는다. 708개 병상과 진료시설을 갖춘 건물 외에 장례식장과 부대시설 등이 들어서게 된다.

이날 실시설계에서는 GS건설이 1위, 현대건설이 2위, 삼성물산이 3위를 기록했다.

실시설계적격자 평가를 한 뒤 1주일 후에 가격평가를 실시한다. 전체 배점은 설계와 가격이 각각 7대 3 비중이다.

전체 점수중 설계 비중이 높기 때문에 업계에서는 이변이 없는 한 GS건설이 수주할 것으로 예상하고 있다.

김세종 GS건설 상무는 ""국내외에서 다수의 병원 공사를 한 경험이 있어 이번 심사에서 좋은 결과를 얻은 것 같다""며 ""최종 수주를 한 뒤 차별화된 설계와 시공능력으로 지은 병원을 제공할 수 있도록 최선을 다하겠다""고 말했다."
"GS EPS, 중국에 바이오매스발전소 준공",2012-11-19 13:57:22,"GS 민간발전회사인 GS EPS(대표 이완경)가 18일 중국 산둥성 더저우시 핑위안현 경제개발구에 위치한 중국 발전소 부지에서 '중국 산둥성 바이오매스 발전소' 준공식을 갖고 본격적인 운영에 들어갔다.

이 발전소는 30MW 용량(하루 3만 가구가 사용할 수 있는 전기)이다. 목화줄기 나무껍질 등을 원료로 하는 친환경 신재생에너지 설비이다.

지난해 4월 GS EPS, 에코프론티어, 심천한원녹색능원유한공사가 합작경영 및 금융약정을 체결하고 7월에 착공해 17개월간 공사를 거쳐 준공됐다. GS EPS 이완경 사장은 ""중국 산둥성 바이오매스 발전소는 청전원료를 사용해 환경은 물론 안정적인 전력공급을 하게 될 것""이라며 ""앞으로 GS EPS는 중국 바이오매스 발전소를 교두보 삼아 해외 발전사업 추진을 확대해 나갈 계획""이라고 밝혔다.

이 발전소 운영은 산동평원한원녹색능원유한공사가 맡는다. 이 회사는 GS EPS, 에코프론티어, 심천한원녹색능원유한공사가 설립한 합작법인이다. 이 발전소에서 생산되는 전력은 중국 국영전력회사에 공급하고, 탄소 절감을 위해 생길 것으로 예상되는 연간 17만 CO₂톤의 탄소배출권은 해외시장에 판매할 계획이다.

GS EPS는 이 발전소 건설을 매개로 중국 발전사업 시장에 진출하는 한편 글로벌 발전사업 진출 교두보를 마련하게 됐다.

한편 GS EPS는 지난 1996년에 설립돼 충남 당진에 LNG복합화력 발전소 1, 2호기와 연료전지 발전소를 운영하는 등 지금까지 발전소 건설, 신재생에너지 사업, 해외 발전프로젝트 추진 등에 집중하고 있다."
해외건설 수주 3년연속 500억달러,2012-11-19 13:51:01,"해외건설 수주액이 3년 연속 500억달러를 돌파했다.

19일 해외건설협회에 따르면 올들어 우리나라의 해외건설 수주액이 516억1487만달러를 기록했다. 2010년(715억7881만달러), 2011년(591억4431만달러)에 이어 3년 연속 해외수주 500억달러를 돌파했다. 올해 해외수주액은 지난해 같은 기간(457억1341만달러)보다 13% 증가했으나 사상 처음으로 700억달러를 돌파했던 2010년 같은기간 (618억2490만달러)에 비해서는 19.8% 줄었다.

지역별로는 중동지역이 305억4457만달러로 전체 수주 실적의 절반 이상을 차지했다.

특히 중동 수주액은 지난해 같은 기간보다 10% 늘었다. 그 뒤로 아시아(135만9940만달러), 중남미(55억444만달러), 아프리카(12억1606만달러) 순으로 많았다. 아시아는 지난해(143억8264만달러)보다 5% 감소한 반면, 중남미가 지난해(15억5779만달러) 대비 2.5배 급증하면서 새로운 시장으로 떠올랐다. 아프리카도 28% 증가했다.

공종별로는 산업설비(플랜트)가 289억9511만달러로 전체 수주액의 절반 이상을 차지해 우리나라 해외건설의 '주력상품'임을 과시했다. 그러나 지난해(315억436만달러)에 비해서는 8.8% 줄었다. 건축(129억7662만달러)과 토목(77만3628만달러)이 그 뒤를 이었다.

특히 건축, 토목은 한화건설의 이라크 비스마야 신도시 건설사업(78억달러) 수주에 힘입어 지난해보다 각각 88%, 45% 늘었다.

올해 10억달러 이상의 '대형사업'은 이라크 비스마야 신도시를 포함해 모두 8건이었다.

△현대중공업의 사우디아라비아 제다 화력발전소 건설(32억달러) △삼성엔지니어링의 UAE 타크리어 카본블랙&딜레이드 코커 플랜트 공사(25억달러) △현대건설과 현대엔지니어링의 베네수엘라 푸에르토 라크루스 정유공장 건설(22억달러) △현대건설의 쿠웨이트 코즈웨이 해상교량 공사(21억달러)△GS건설의 사우디아라비아 라빅 석유화학단지 건설(18억달러) △현대건설의 사우디아라비아 마덴 알루미늄 제련소 건설(15억달러) △대우건설의 알제리 라스 지넷 가스복합발전소 공사(11억달러) 등이다.

그러나 지금 추세라면 올해 목표인 700억달러 달성이 쉽지 않을 전망이다. 최근 세계 경제불황으로 대형 발전 플랜트 사업 등의 발주가 지연되는 데다 유럽 건설사들이 영업에 공격적으로 나서고 있기 때문이다.

해외건설협회 관계자는 ""아직 통계에 반영되지 않은 수주가 많고, 연말 계약이 유력한 대형 사업도 많아 잘하면 700억달러 목표를 달성할 가능성도 있다""고 말했다."
"GS건설, 안동센트럴자이 견본주택 16일 열어",2012-11-15 14:06:48,"KT&G와 GS건설은 오는 16일 경상북도 안동시 당북동에서 '안동센트럴자이' 아파트 견본주택을 개장하고 분양에 나선다.

이 아파트는 지하 2층에서 지상 최고 23층 11개동 952가구로, 전용면적 65~120㎡로 구성된다.

이 아파트는 KT&G가 보유하고 있는 부지에 GS건설이 아파트를 시공하는 방식이다.

단지 인근에는 4개의 초·중·고교와 경북도립안동도서관, 안동시립도서관, 예술의 전당이 위치하고 있다.

견본주택은 경상북도 안동시 당북동 393-15번지에 위치한다. 문의 054-857-0123"
광주U대회 경주장 신축 '주춤',2012-11-14 11:50:30,"광주광역시가 2015년 하계유니버시아드(U대회) 개최를 위해 신축하는 '다목적 체육관과 양궁장' 건설공사가 유찰 등으로 주춤하고 있다. 이 때문에 U대회 이전까지 준공이 쉽지 않다는 우려가 나오고 있다.

광주시는 최근 U대회의 성공적인 개최를 위해 다목적 체육관 공사입찰에 나섰다. 915억원이 투입되는 다목적 체육관은 연면적 2만7241㎡에 6500석 규모다.

광주시는 공사 규모를 감안해 '최근 10년 이내 단일공사로써 1개동 연면적이 금번 공사의 50%인 1만3620㎡ 이상 체육관 준공실적이 있는 업체'로 압찰 자격을 제한했다. 이에 따라 지난달 22일 현대건설과 GS건설 등이 입찰에 참여했으나 GS건설의 자격미달로 유찰됐다. 또 지난 11일 실시된 재입찰도 참여업체가 없어 또다시 유찰되는 상황에 직면했다. 이로 인해 2015년 7월 예정인 U대회 이전까지 준공이 쉽지 않다는 지적이 나오고 있다.

국제대학스포츠연맹(FISU) 규정에 따르면 U대회 시작 3개월 전까지 모든 공사를 마무리해야 한다. 하지만 다목적 체육관은 입찰소요기간(4~5개월)과 공사기간(24개월) 등을 감안하면 일정이 너무 빠듯하다. 이 때문에 광주시는 입찰자격 기준을 1/3 수준을 낮춰 재입찰을 실시할 예정이다. 광주시 한 관계자는 ""공사기간 등을 감안해 입찰자격 기준을 3분의 1로 낮추는 방안을 고민하고 있다""고 얘기했다.

양궁장 건설도 오리무중이다. 광주시와 U대회조직위원회는 입지선정 용역 등을 거쳐 양궁장 신축 부지를 조선대로 결정했다.

189억원이 투입되는 양궁장은 경기장과 연습장 등을 포함해 1000석 규모로 신축되며, 조선대는 부지 5만5000㎡를 제공한다. 하지만 조선대가 진입로(700m) 건설비용 65억원과 무상 사용기간 5년 후 기부채납 등을 요구하면서 타 대학과 형평성 논란이 일고 있다. 특히 광주시의회와 일부 체육계에선 광주여대 등 타 대학 기부채납기간이 30년인데 반해 조선대만 5년으로 하는 것이 '과도한 특혜다'고 주장해 양궁장 신축을 어렵게 만들고 있다. 광주시는 지난달 조선대에 재협상을 요구했지만 조선대는 내부 찬반 의견을 들어 뚜렷한 답변을 미루고 있다.

이경춘 U대회 조직위 시설계획담당은 ""오늘 조선대를 방문해 광주시와 주변 입장을 충분히 설명했다""면서 ""조만간 처장단 회의를 통해서 내부 방침을 정하겠다는 답변을 들었다""고 얘기했다.

광주"
"GS건설, 태국 1조원 플랜트 사업 계약",2012-11-13 13:56:20,"GS건설과 SK건설이 함께 지난달 수주한 1조원 규모의 정유 플랜트 프로젝트 '태국 IRPC UHV 프로젝트 계약식'이 12일 서울 삼성동 인터콘티넨탈 호텔에서 열렸다.

태국 IRPC UHV 프로젝트는 태국의 국영석유회사인 PTT 산하 IRPC사가 발주한 것으로 전체 공사가 10억달러 규모에 달한다. GS건설과 SK건설이 각각 60%와 40% 지분을 갖고 설계와 구매, 시공을 일괄 수행하게 된다."
"전세금으로 내집마련 ""어렵지 않아요""",2012-11-08 14:17:20,"가을이사철로 전셋값이 다시 꿈틀거리는 가운데 최근 주변 전셋값보다 싼 가격으로 내집을 장만할 수 있는 주택이 등장해 눈길을 끌고 있다.

경기 불황이 지속되면서 건설업체들이 미분양 해소를 위해 분양가 할인 등 파격적인 혜택을 내놓고 있다.

특히 교통, 편의시설 및 학군 등이 잘 갖춰져 있는 곳도 많아 실수요자들에게 사랑받고 있다. 그러나 계약조건 등을 잘 살펴야 나중에 낭패를 면할 수 있다.


양지영 리얼투데이 팀장은 ""새 아파트를 주변 전세시세보다 저렴하게 내 집으로 만들 수 있다면 일석이조""라며 ""단 입주 후 계약자 부담이 생기는 사례가 발생할 수 있기 때문에 계약서를 꼼꼼히 따져보는 것이 안전하다""고 말했다.

경기도 용인시에 분양 중인 '죽전 보정역 한화꿈에그린' 전용 101㎡ 아파트는 최소 1억32700만원이면 입주할 수 있다.

당초 분양가는 5억4800만원이었으나 15.9% 할인해 4억6150만원에 공급한다. 계약금 3000만원 정액제, 주택담보대출시 분양금 60% 이자 지원 등을 실시한다. 인근 보정죽전자이Ⅱ차 전용 94㎡ 전세가격이 2억원. 지하철 분당선 연장선 보정역이 걸어서 10분 거리다. 10월 말부터 입주가 시작됐다.

GS건설은 고양시 식사지구에 분양 중인 '일산 자이' 전용면적 196㎡ 이상 미분양 아파트에 대해 '애프터리빙 리턴제'를 실시하고 있다. 계약금 5%, 입주시 분양가의 25%에 해당하는 잔금만 치르면 바로 입주할 수 있는 제도다. 전용 196㎡의 분양가가 8억6500만원이므로 2억6000만원이면 입주할 수 있다.

원하면 나중에 건설사측에 구입 가격에 되팔 수도 있다.

현대건설이 성남시 중원구에 공급하는 '성남 중앙동 힐스테이트 1차' 전용 59㎡는 1억3000만원이면 입주가 가능하다. 지하철 8호선 신흥역을 도보로 이용할 수 있다. 역시 현대건설이 수원시 장안구에 분양 중인 '수원 장안 힐스테이트'는 잔여 물량에 대해 잔금 납부를 입주 3년 뒤로 유예했다.

계약금을 2개월에 걸쳐 10%씩 내면 소유권을 먼저 이전받고 3년 뒤 잔금 80%를 내면 된다. 잔금 80%를 선납하는 계약자에게는 12.54%를 깎아준다.

GS건설이 인천 서구에 분양 중인 '검단 자이' 전용 84㎡ 경우 계약금정액제를 실시해 1600만원으로 입주가 가능하다. 무상으로 발코니도 확장해준다.

분양가를 낮추면서 실제 분양가가 주변 전셋값 수준인 아파트도 나오고 있다.

현대산업개발이 이 달 분양 예정인 서울 종로구 '인왕산 2차 아이파크' 전용 84㎡는 4억8000만원 선에 나올 것으로 예상된다. 인근 인왕산1차 전용 84㎡ 전세가가 4억원선이다. 지하철 3호선 독립문역이 걸어서 2분 거리에 있다.

동부건설이 이 달 16일에 견본주택을 여는 경기도 남양주시 '도농역 센트레빌'도 분양가가 인근 광진구 전셋값보다 낮게 나올 것으로 예상된다. 중앙선 도농역, 구리역을 이용할 수 있다. 2017년 이후에는 지하철8호선(구리역)이 연장된다."
"GS건설, 3분기 매출 전년 대비 12%↑",2012-11-08 14:16:30,"GS건설은 올해 3분기 매출 2조4010억원, 영업이익 490억원을 달성한 것으로 잠정집계됐다고 7일 공시했다. 매출은 지난해 3분기보다 12% 증가한 반면, 영업이익은 74% 감소했다.

매출은 싱가포르 지하철공사 등 해외사업과, 삼척그린파워 등 발전·환경사업 성장으로 지난해 실적을 넘었다. 하지만 영업이익은 중동시장의 치열한 수주경쟁과 신시장 진출에 따른 원가율 상승으로 부진을 면치 못했다.

수주는 사우디 라빅Ⅱ 프로젝트, 태국 IRPC UHV 프로젝트 등 해외 플랜트와 건축의 호조로 올들어 3분기까지 7조3540억원을 기록했다.

GS건설은 내년까지 경기 전망이 계속 불투명할 것으로 판단해 해외 저가수주를 지양하고 대손충당금을 보수적으로 책정하는 등 내실강화 경영에 나서고 있다고 설명했다.

회사 관계자는 ""올해는 불황에도 신성장동력 발굴과 아프리카 신시장 공략에 적극 나섰다""며 ""단기적 이익보다는 장기적인 관점에서 회사의 성장토대를 마련하는데 힘쓸 것""이라고 말했다."
"GS건설, 최고 3D기술활용 선정",2012-11-06 14:01:27,"GS건설은 시공중인 NC소프트 판교 R&D센터 프로젝트가 최근 개최된 '2012 BIM 어워드'에서 시공부문 대상을 수상했다고 5일 밝혔다.

BIM은 기존 2차원 도면을 3차원으로 구현해 설계관리 및 공사관리를 하는 기술이다. 이를 활용하면 건설 전 과정이 정보화되면서 공기 단축과 공사비 절감 등의 효과를 거둘 수 있다.

특히 고부가가치 산업 플랜트나 최근 수요가 급증하고 있는 데이터센터, 친환경 에너지 절감형 건축물 등을 건립하는데 최적화된 기술로 평가 받고 있다.

박동섭 GS건설 건축기술담당 상무는 ""첨단 기술을 바탕으로 건설관리기술을 혁신하고 있으며, 2018년까지 세계최고의 기술을 확보할 것""이라며 ""세계시장에서 경쟁하기 위해 가격이 아닌 기술력으로 승부해야 한다"" 고 말했다."
"""GS, 싱가포르 발판으로 동남아 공략""",2012-11-05 14:01:51,"""GS가 글로벌기업으로 성장해 나가기 위해서는 그동안 축적한 기술력과 경험을 바탕으로 싱가포르를 발판 삼아 동남아시장에 적극 진출해 시장을 선도해야 합니다.""

GS 허창수(사진) 회장이 지난 4일부터 이틀간 싱가포르에서 열린 사장단회의에서 동남아시장 적극 진출을 독려했다. 지난해 중국 칭다오에 이어 두 번째로 해외에서 사장단회의가 열렸다.

GS 사장단회의를 싱가포르에서 열게 된 데는 싱가포르가 세계 3대 석유시장으로 아시아 오일 허브 역할을 수행하고 있고, 아시아지역 소비 유통 트렌드를 선도하는 테스트 시장 역할을 하고 있기 때문이다.

또 싱가포르는 금융과 연계된 EPS(엔지니어링 조달 건설) 중심의 건설환경이 형성돼 있어 에너지 유통 건설을 주력으로 한 GS가 글로벌 기업으로 성장하기 위한 교두보로 판단했다.

허 회장은 사장단회의에서 ""동남아시장은 부존자원이나 인구규모를 고려할 때 미래 성장잠재력이 크다""며 ""우리나라와 지리적으로 가깝다는 이점도 있어 우리 기업에게 좋은 기회가 될 수 있다""고 말했다.

GS 사장단들은 싱가포르 경제개발청 전문가로부터 경제성장과 주력산업 변천과정, 외국기업의 진출 사례와 시사점, 성장전략 등에 대한 소개를 받았다.

허 회장은 사장단들과 GS칼텍스 싱가포르 법인과 GS글로벌 싱가포르 법인, GS건설이 수주한 해외 건축공사 가운데 최대 규모인 NTF 병원 신축공사 현장과 도심지 지하철 공사 현장을 찾았다.

GS 관계자는 ""허 회장은 바쁜 일정 속에서 글로벌 시장 개척과 신성장동력 발굴을 위해 계열사 해외사업장을 지속적으로 방문해 격려하고 있다""며 ""이번 싱가포르 사장단회의와 현장방문도 이와 같은 맥락에서 이루어진 것""이라고 설명했다.

GS는 에너지 유통 건설 분야에서 주요 계열사들이 싱가포르 등 동남아시장에 진출해 활발한 사업을 펼치고 있다.


GS칼텍스는 지난 2010년 인도 뭄바이에 윤활유 판매법인 'GS칼텍스 인디아'를 설치하고 인도시장을 공략하고 있다. GS에너지는 캄보디아 태국 인도네시아 4개 유전개발 광구를 중심으로 유전개발사업을 추진하고 있다.

GS샵은 지난 2009년 국내 최초로 인도 진출에 성공했고, 2011년 태국에 발을 내디뎠다. 올해 베트남과 중국 인도네시아에서 영업을 개시해 세계 1위 도전에 나섰다.

GS글로벌은 싱가포르 현지법인 등 5개국 2개 현지법인과 5개 해외지사를 운영중이다. 인도네시아를 중심으로 석탄광산 지분 인수와 우드 팰릿 등 신성장동력 발굴을 추진하고 있다.

GS글로벌 싱가포르 법인은 지난 2010년 설립돼 석유제품 트레이딩 중심으로 사업을 진행중이다. 사료 곡물 수입과 바이오디젤 제조용 팜유 등 원료 소싱 창구 역할을 수행하고 있다. 앞으로 동남아시장 진출을 위한 무역 금융 물류 투자의 전초기지로 구축해 나갈 계획이다.

GS건설은 싱가포르에서 모두 1조원 규모 지하철공사 4건과 9400억원 규모 건축공사 2건을 시공중이다.

또 플랜트/발전/환경사업 등 공사종류를 다각화하고 인프라와 주택 등 개발사업 진출을 확대해 나가기로 했다. GS건설은 오는 2020년까지 해외 매출 비중을 70%로 늘릴 계획이다."
"충주 쓰레기소각장, TMS 조작 '의혹'",2012-11-01 14:09:23,"충주시 쓰레기 소각장 굴뚝 감시시스템인 'TMS'를 수시로 조작했다는 주장이 제기돼 파문이 일고 있다.

이 주장이 사실로 밝혀지면 환경부의 대기정책의 근간이 흔들리는 큰 사건이 아닐 수 없다.

충북 충주시 쓰레기 소각장인 클린에너지파크의 하도급 업체인 환경시설관리 소속 소각장 직원 4명은 10월 31일 소각장 굴뚝 감시시스템인 'TMS'를 수시로 조작했다고 폭로했다.


이들은 ""준공 초기부터 소각 과정에서 나오는 염화수소가스 배출량의 농도를 기준치(20ppm) 이하로 낮추기 위해 'TMS'를 수시로 조작했다""고 밝혔다.

또 이들은 ""설비 팀장으로부터 굴뚝의 먼지 필터 볼트를 풀어 공기를 들어가게 해 농도를 낮추는 방법을 배웠다""며 ""이후 팀장과 소장의 지시와 묵인 아래 상습적으로 TMS를 조작했다""고 설명했다.

이들은 ""굴뚝에서 배출되는 염화수소가스 농도의 기준치를 맞추지 못하면 사유서 등을 써야 했다""면서 ""수차례 시설 개선을 건의했지만, 강압 때문에 조작에 가담할 수밖에 없었다""고 말했다.

이에 대해 환경시설관리 업체 측은 ""직원들이 주장하는 부분은 사실이 아니다""며 ""굴뚝의 필터가 먼지로 막혀 측정기가 오작동하는 경우가 종종 있는데 이를 청소하기 위해 볼트를 푸는 것을 직원들이 오해한 것""이라고 말했다.

클린에너지파크를 위탁 운영하는 GS건설의 한 관계자도 ""조작은 있을 수 없다""며 ""단순히 굴뚝을 청소한 것""이라고 부인했다. 문제가 불거지자 충북도와 환경부는 클린에너지파크를 상대로 진상조사에 착수했다. 충북도는 이번 주 중으로 충주경찰서에 수사 의뢰할 방침이다. 2010년 10월 완공된 충주클린에너지파크는 충주에서 발생하는 하루 100t의 쓰레기를 처리할 수 있는 소각장과 30t 처리 용량의 재활용 선별장, 친환경 기술정보센터, 주민 편익시설 등을 갖추고 있다.

같은 해 9월부터 오는 2015년까지 GS건설이 클린에너지파크를 위탁 운영하고 있으며, GS건설은 환경시설관리에 소각로 가동과 시설관리를 하도급 줬다. 시는 GS건설에 매년 운영비로 38억4000만원을 지급하고 있다.
■TMS(TeleMetering System·굴뚝자동감시체제)란 = 기업체 등지의 굴뚝별로 대기오염물질의 항목별 배출상태, 공장 가동상태 등을 실시간대로 원격 파악하는 시스템. 대기오염으로 말미암은 주민 건강 피해를 미리 방지할 수 있고, 총량 규제 시행, 배출권 거래제 도입 등과 같은 오염물질 총량관리를 위해 환경부가 추진하는 각종 대기정책의 기본 수단이다.

충주 연합뉴스"
