dates,등락률,result
2012-09-20,-0.35,0.0
2012-09-21,1.57,0.0
2012-09-24,-0.34,0.0
2012-09-25,0.17,0.0
2012-09-26,-1.72,0.0
2012-09-27,-1.05,0.0
2012-09-28,-0.88,0.0
2012-10-02,0.71,0.0
2012-10-04,0.0,0.0
2012-10-05,-1.77,0.0
2012-10-08,0.18,0.0
2012-10-09,0.9,0.0
2012-10-10,0.0,0.0
2012-10-11,-0.18,0.0
2012-10-12,-0.54,0.0
2012-10-15,-2.52,-1.0
2012-10-16,0.0,0.0
2012-10-17,-1.85,0.0
2012-10-18,-5.64,-1.0
2012-10-19,11.95,1.0
2012-10-22,0.53,0.0
2012-10-23,-0.35,0.0
2012-10-24,-1.6,0.0
2012-10-25,-0.72,0.0
2012-10-26,-1.82,0.0
2012-10-29,-4.26,-1.0
2012-10-30,1.55,0.0
2012-10-31,2.29,0.0
2012-11-01,-0.37,0.0
2012-11-02,-0.56,0.0
2012-11-05,-0.75,0.0
2012-11-06,1.89,0.0
2012-11-07,0.74,0.0
2012-11-08,0.74,0.0
2012-11-09,-0.73,0.0
2012-11-12,-3.14,-1.0
2012-11-13,-3.24,-1.0
2012-11-14,0.2,0.0
2012-11-15,-0.39,0.0
2012-11-16,2.56,1.0
2012-11-19,0.77,0.0
2012-11-20,0.38,0.0
2012-11-21,-1.14,0.0
2012-11-22,-2.12,-1.0
2012-11-23,1.57,0.0
2012-11-26,-2.71,-1.0
2012-11-27,0.4,0.0
2012-11-28,0.0,0.0
2012-11-29,0.4,0.0
2012-11-30,2.56,1.0
2012-12-03,1.54,0.0
2012-12-04,0.57,0.0
2012-12-05,0.38,0.0
2012-12-06,-0.19,0.0
2012-12-07,1.5,0.0
2012-12-10,-0.74,0.0
2012-12-11,0.0,0.0
2012-12-12,7.28,1.0
2012-12-13,0.0,0.0
2012-12-14,0.7,0.0
2012-12-17,-2.25,-1.0
2012-12-18,0.18,0.0
2012-12-20,2.12,0.0
2012-12-21,-0.35,0.0
2012-12-24,0.87,0.0
2012-12-26,-1.72,0.0
2012-12-27,4.21,1.0
2012-12-28,0.38,0.0
2013-01-02,1.15,0.0
2013-01-03,-1.52,0.0
2013-01-04,1.15,0.0
2013-01-07,-0.95,0.0
2013-01-08,-0.19,0.0
2013-01-09,-0.96,0.0
2013-01-10,0.0,0.0
2013-01-11,0.97,0.0
2013-01-14,-0.58,0.0
2013-01-15,-0.39,0.0
2013-01-16,0.78,0.0
2013-01-17,-0.19,0.0
2013-01-18,0.39,0.0
2013-01-21,-0.58,0.0
2013-01-22,-0.39,0.0
2013-01-23,-0.97,0.0
2013-01-24,-0.98,0.0
2013-01-25,-0.99,0.0
2013-01-28,-0.6,0.0
2013-01-29,3.02,1.0
2013-01-30,-0.59,0.0
2013-01-31,0.79,0.0
2013-02-01,0.58,0.0
2013-02-04,5.04,1.0
2013-02-05,-0.37,0.0
2013-02-06,-0.37,0.0
2013-02-07,-0.74,0.0
2013-02-08,2.06,0.0
2013-02-12,0.37,0.0
2013-02-13,0.0,0.0
2013-02-14,-0.37,0.0
2013-02-15,-0.92,0.0
2013-02-18,1.11,0.0
2013-02-19,-0.73,0.0
2013-02-20,-0.37,0.0
2013-02-21,0.19,0.0
2013-02-22,3.51,1.0
2013-02-25,1.25,0.0
2013-02-26,-0.88,0.0
2013-02-27,0.71,0.0
2013-02-28,-5.12,-1.0
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,0.0,0.0
2013-03-07,0.0,0.0
2013-03-08,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-18,0.0,0.0
2013-03-19,0.0,0.0
2013-03-20,0.0,0.0
2013-03-21,0.0,0.0
2013-03-22,3.35,1.0
2013-03-25,-3.78,-1.0
2013-03-26,-0.19,0.0
2013-03-27,-0.94,0.0
2013-03-28,0.76,0.0
2013-03-29,1.32,0.0
2013-04-01,-1.48,0.0
2013-04-02,-1.51,0.0
2013-04-03,-0.19,0.0
2013-04-04,-0.77,0.0
2013-04-05,-0.77,0.0
2013-04-08,-1.36,0.0
2013-04-09,-1.78,0.0
2013-04-10,-0.5,0.0
2013-04-11,-4.54,-1.0
2013-04-12,0.74,0.0
2013-04-15,-0.52,0.0
2013-04-16,5.06,1.0
2013-04-17,-13.35,-1.0
2013-04-18,-14.6,-1.0
2013-04-19,-14.93,-1.0
2013-04-22,-14.99,-1.0
2013-04-23,9.76,1.0
2013-04-24,14.87,1.0
2013-04-25,-1.64,0.0
2013-04-26,-2.27,-1.0
2013-04-29,0.31,0.0
2013-04-30,-2.47,-1.0
2013-05-02,-3.16,-1.0
2013-05-03,1.14,0.0
2013-05-06,0.32,0.0
2013-05-07,0.16,0.0
2013-05-08,-3.7,-1.0
2013-05-09,-6.68,-1.0
2013-05-10,1.97,0.0
2013-05-13,1.05,0.0
2013-05-14,-0.17,0.0
2013-05-15,7.65,1.0
2013-05-16,2.1,0.0
2013-05-20,0.47,0.0
2013-05-21,-0.31,0.0
2013-05-22,0.79,0.0
2013-05-23,-1.41,0.0
2013-05-24,0.48,0.0
2013-05-27,3.8,1.0
2013-05-28,2.44,1.0
2013-05-29,4.17,1.0
2013-05-30,8.57,1.0
2013-05-31,-1.05,0.0
2013-06-03,-1.86,0.0
2013-06-04,4.07,1.0
2013-06-05,-3.65,-1.0
2013-06-07,-4.86,-1.0
2013-06-10,1.99,0.0
2013-06-11,-4.74,-1.0
2013-06-12,-2.78,-1.0
2013-06-13,-1.95,0.0
2013-06-14,1.07,0.0
2013-06-17,0.76,0.0
2013-06-18,1.36,0.0
2013-06-19,-1.93,0.0
2013-06-20,3.03,1.0
2013-06-21,2.79,1.0
2013-06-24,3.86,1.0
2013-06-25,1.1,0.0
2013-06-26,5.99,1.0
2013-06-27,0.64,0.0
2013-06-28,6.77,1.0
2013-07-01,14.95,1.0
2013-07-02,9.05,1.0
2013-07-03,-0.76,0.0
2013-07-04,-6.06,-1.0
2013-07-05,-0.2,0.0
2013-07-08,-1.44,0.0
2013-07-09,-6.76,-1.0
2013-07-10,2.12,0.0
2013-07-11,0.22,0.0
2013-07-12,1.74,0.0
2013-07-15,-3.43,-1.0
2013-07-16,5.22,1.0
2013-07-17,3.59,1.0
2013-07-18,0.0,0.0
2013-07-19,2.65,1.0
2013-07-22,0.4,0.0
2013-07-23,0.99,0.0
2013-07-24,-0.2,0.0
2013-07-25,1.57,0.0
2013-07-26,0.97,0.0
2013-07-29,4.78,1.0
2013-07-30,3.83,1.0
2013-07-31,14.94,1.0
2013-08-01,-14.98,-1.0
2013-08-02,3.6,1.0
2013-08-05,6.77,1.0
2013-08-06,5.04,1.0
2013-08-07,0.62,0.0
2013-08-08,-2.77,-1.0
2013-08-09,-4.11,-1.0
2013-08-12,-1.32,0.0
2013-08-13,2.84,1.0
2013-08-14,-2.44,-1.0
2013-08-16,1.67,0.0
2013-08-19,5.25,1.0
2013-08-20,-2.8,-1.0
2013-08-21,-1.76,0.0
2013-08-22,-2.12,-1.0
2013-08-23,3.17,1.0
2013-08-26,-0.81,0.0
2013-08-27,-2.44,-1.0
2013-08-28,-4.01,-1.0
2013-08-29,-7.83,-1.0
2013-08-30,-14.91,-1.0
2013-09-02,14.19,1.0
2013-09-03,-3.88,-1.0
2013-09-04,1.21,0.0
2013-09-05,-0.6,0.0
2013-09-06,-2.11,-1.0
2013-09-09,0.51,0.0
2013-09-10,5.71,1.0
2013-09-11,0.77,0.0
2013-09-12,-3.07,-1.0
2013-09-13,0.0,0.0
2013-09-16,-5.43,-1.0
2013-09-17,-1.99,0.0
2013-09-23,0.75,0.0
2013-09-24,-2.65,-1.0
2013-09-25,0.43,0.0
2013-09-26,1.3,0.0
2013-09-27,-0.85,0.0
2013-09-30,0.75,0.0
2013-10-01,-2.03,0.0
2013-10-02,-3.28,-1.0
2013-10-04,-0.79,0.0
2013-10-07,-0.57,0.0
2013-10-08,5.61,1.0
2013-10-10,-2.93,-1.0
2013-10-11,0.33,0.0
2013-10-14,5.56,1.0
2013-10-15,-2.85,-1.0
2013-10-16,4.45,1.0
2013-10-17,-0.42,0.0
2013-10-18,-0.73,0.0
2013-10-21,-2.1,-1.0
2013-10-22,0.97,0.0
2013-10-23,0.0,0.0
2013-10-24,-0.32,0.0
2013-10-25,-0.85,0.0
2013-10-28,0.75,0.0
2013-10-29,1.6,0.0
2013-10-30,-0.84,0.0
2013-10-31,-2.44,-1.0
2013-11-01,-4.34,-1.0
2013-11-04,-0.11,0.0
2013-11-05,-0.23,0.0
2013-11-06,-3.08,-1.0
2013-11-07,-5.88,-1.0
2013-11-08,0.62,0.0
2013-11-11,1.86,0.0
2013-11-12,4.38,1.0
2013-11-13,-2.22,-1.0
2013-11-14,2.03,0.0
2013-11-15,0.58,0.0
2013-11-18,1.16,0.0
2013-11-19,-2.07,-1.0
2013-11-20,-1.41,0.0
2013-11-21,-0.36,0.0
2013-11-22,-2.03,0.0
2013-11-25,1.71,0.0
2013-11-26,1.8,0.0
2013-11-27,-1.77,0.0
2013-11-28,1.2,0.0
2013-11-29,1.54,0.0
2013-12-02,0.23,0.0
2013-12-03,-1.4,0.0
2013-12-04,-0.71,0.0
2013-12-05,-1.55,0.0
2013-12-06,-1.33,0.0
2013-12-09,-0.12,0.0
2013-12-10,0.49,0.0
2013-12-11,-0.61,0.0
2013-12-12,0.37,0.0
2013-12-13,-2.69,-1.0
2013-12-16,-6.16,-1.0
2013-12-17,3.08,1.0
2013-12-18,-1.69,0.0
2013-12-19,-1.59,0.0
2013-12-20,0.67,0.0
2013-12-23,3.07,1.0
2013-12-24,0.0,0.0
2013-12-26,-1.55,0.0
2013-12-27,3.24,1.0
2013-12-30,0.39,0.0
2014-01-02,0.52,0.0
2014-01-03,6.1,1.0
2014-01-06,-0.98,0.0
2014-01-07,6.91,1.0
2014-01-08,9.47,1.0
2014-01-09,-2.95,-1.0
2014-01-10,0.0,0.0
2014-01-13,0.98,0.0
2014-01-14,-2.8,-1.0
2014-01-15,2.21,0.0
2014-01-16,-1.41,0.0
2014-01-17,0.33,0.0
2014-01-20,-1.2,0.0
2014-01-21,0.11,0.0
2014-01-22,-0.78,0.0
2014-01-23,1.12,0.0
2014-01-24,-0.66,0.0
2014-01-27,-5.11,-1.0
2014-01-28,2.11,0.0
2014-01-29,2.64,1.0
2014-02-03,-2.12,-1.0
2014-02-04,-1.48,0.0
2014-02-05,-6.14,-1.0
2014-02-06,2.96,1.0
2014-02-07,0.36,0.0
2014-02-10,2.51,1.0
2014-02-11,-1.4,0.0
2014-02-12,0.71,0.0
2014-02-13,0.94,0.0
2014-02-14,-0.23,0.0
2014-02-17,-0.58,0.0
2014-02-18,4.81,1.0
2014-02-19,7.05,1.0
2014-02-20,-2.82,-1.0
2014-02-21,1.18,0.0
2014-02-24,0.21,0.0
2014-02-25,0.53,0.0
2014-02-26,-0.53,0.0
2014-02-27,0.32,0.0
2014-02-28,1.37,0.0
2014-03-03,3.34,1.0
2014-03-04,-6.66,-1.0
2014-03-05,0.0,0.0
2014-03-06,-1.51,0.0
2014-03-07,1.32,0.0
2014-03-10,0.22,0.0
2014-03-11,1.62,0.0
2014-03-12,-8.3,-1.0
2014-03-13,0.23,0.0
2014-03-14,-2.78,-1.0
2014-03-17,-0.95,0.0
2014-03-18,0.96,0.0
2014-03-19,-0.95,0.0
2014-03-20,-1.68,0.0
2014-03-21,1.59,0.0
2014-03-24,-0.48,0.0
2014-03-25,-0.12,0.0
2014-03-26,11.38,1.0
2014-03-27,-3.15,-1.0
2014-03-28,-1.46,0.0
2014-03-31,0.23,0.0
2014-04-01,0.91,0.0
2014-04-02,3.49,1.0
2014-04-03,6.31,1.0
2014-04-04,0.31,0.0
2014-04-07,4.08,1.0
2014-04-08,-2.94,-1.0
2014-04-09,0.2,0.0
2014-04-10,0.1,0.0
2014-04-11,0.7,0.0
2014-04-14,3.0,1.0
2014-04-15,-1.55,0.0
2014-04-16,-1.87,0.0
2014-04-17,-0.4,0.0
2014-04-18,3.73,1.0
2014-04-21,-2.72,-1.0
2014-04-22,-3.0,-1.0
2014-04-23,-1.86,0.0
2014-04-24,0.95,0.0
2014-04-25,-0.1,0.0
2014-04-28,-0.83,0.0
2014-04-29,0.42,0.0
2014-04-30,0.63,0.0
2014-05-02,-1.87,0.0
2014-05-07,-1.48,0.0
2014-05-08,-0.97,0.0
2014-05-09,1.52,0.0
2014-05-12,2.78,1.0
2014-05-13,-0.21,0.0
2014-05-14,1.67,0.0
2014-05-15,4.62,1.0
2014-05-16,-0.78,0.0
2014-05-19,-2.17,-1.0
2014-05-20,-1.31,0.0
2014-05-21,1.02,0.0
2014-05-22,-1.72,0.0
2014-05-23,1.03,0.0
2014-05-26,-0.61,0.0
2014-05-27,-1.95,0.0
2014-05-28,-0.21,0.0
2014-05-29,0.1,0.0
2014-05-30,1.99,0.0
2014-06-02,-3.29,-1.0
2014-06-03,-1.49,0.0
2014-06-05,-1.4,0.0
2014-06-09,-0.11,0.0
2014-06-10,4.05,1.0
2014-06-11,-1.89,0.0
2014-06-12,1.82,0.0
2014-06-13,0.32,0.0
2014-06-16,-0.95,0.0
2014-06-17,0.42,0.0
2014-06-18,-0.32,0.0
2014-06-19,-2.22,-1.0
2014-06-20,-2.82,-1.0
2014-06-23,-1.9,0.0
2014-06-24,2.27,0.0
2014-06-25,-0.33,0.0
2014-06-26,0.22,0.0
2014-06-27,1.22,0.0
2014-06-30,2.31,0.0
2014-07-01,0.43,0.0
2014-07-02,0.53,0.0
2014-07-03,-4.04,-1.0
2014-07-04,3.22,1.0
2014-07-07,-1.4,0.0
2014-07-08,-1.74,0.0
2014-07-09,-0.55,0.0
2014-07-10,0.0,0.0
2014-07-11,-2.79,-1.0
2014-07-14,0.0,0.0
2014-07-15,-0.46,0.0
2014-07-16,0.69,0.0
2014-07-17,-1.37,0.0
2014-07-18,-1.74,0.0
2014-07-21,0.12,0.0
2014-07-22,-0.71,0.0
2014-07-23,1.9,0.0
2014-07-24,-0.93,0.0
2014-07-25,-0.82,0.0
2014-07-28,-1.78,0.0
2014-07-29,0.0,0.0
2014-07-30,-0.6,0.0
2014-07-31,-3.16,-1.0
2014-08-01,0.38,0.0
2014-08-04,1.25,0.0
2014-08-05,8.52,1.0
2014-08-06,-5.57,-1.0
2014-08-07,-2.65,-1.0
2014-08-08,-1.73,0.0
2014-08-11,2.39,1.0
2014-08-12,-1.6,0.0
2014-08-13,2.38,1.0
2014-08-14,1.22,0.0
2014-08-18,0.84,0.0
2014-08-19,-1.56,0.0
2014-08-20,-1.58,0.0
2014-08-21,-0.86,0.0
2014-08-22,0.12,0.0
2014-08-25,0.37,0.0
2014-08-26,1.36,0.0
2014-08-27,2.08,0.0
2014-08-28,-0.72,0.0
2014-08-29,0.48,0.0
2014-09-01,-1.32,0.0
2014-09-02,-0.12,0.0
2014-09-03,-0.24,0.0
2014-09-04,4.4,1.0
2014-09-05,0.0,0.0
2014-09-11,1.4,0.0
2014-09-12,4.73,1.0
2014-09-15,-2.64,-1.0
2014-09-16,-0.34,0.0
2014-09-17,1.82,0.0
2014-09-18,-0.56,0.0
2014-09-19,-0.11,0.0
2014-09-22,-3.37,-1.0
2014-09-23,5.81,1.0
2014-09-24,2.85,1.0
2014-09-25,-0.64,0.0
2014-09-26,0.32,0.0
2014-09-29,-0.64,0.0
2014-09-30,5.5,1.0
2014-10-01,-1.94,0.0
2014-10-02,-0.31,0.0
2014-10-06,1.46,0.0
2014-10-07,-9.99,-1.0
2014-10-08,-2.06,-1.0
2014-10-10,-1.17,0.0
2014-10-13,-2.36,-1.0
2014-10-14,4.12,1.0
2014-10-15,-2.21,-1.0
2014-10-16,-0.48,0.0
2014-10-17,-1.08,0.0
2014-10-20,2.9,1.0
2014-10-21,-2.46,-1.0
2014-10-22,0.48,0.0
2014-10-23,-0.36,0.0
2014-10-24,-1.2,0.0
2014-10-27,-0.49,0.0
2014-10-28,0.61,0.0
2014-10-29,1.22,0.0
2014-10-30,-0.6,0.0
2014-10-31,1.33,0.0
2014-11-03,-0.72,0.0
2014-11-04,0.96,0.0
2014-11-05,3.45,1.0
2014-11-06,-2.07,-1.0
2014-11-07,1.17,0.0
2014-11-10,-0.23,0.0
2014-11-11,0.35,0.0
2014-11-12,-0.93,0.0
2014-11-13,-0.58,0.0
2014-11-14,-2.12,-1.0
2014-11-17,-3.25,-1.0
2014-11-18,-0.75,0.0
2014-11-19,2.13,0.0
2014-11-20,-1.47,0.0
2014-11-21,0.75,0.0
2014-11-24,-0.62,0.0
2014-11-25,-0.5,0.0
2014-11-26,-1.0,0.0
2014-11-27,0.5,0.0
2014-11-28,0.0,0.0
2014-12-01,1.38,0.0
2014-12-02,-0.5,0.0
2014-12-03,-0.25,0.0
2014-12-04,2.0,0.0
2014-12-05,-0.61,0.0
2014-12-08,-1.6,0.0
2014-12-09,-2.13,-1.0
2014-12-10,-2.81,-1.0
2014-12-11,-0.92,0.0
2014-12-12,0.0,0.0
2014-12-15,2.12,0.0
2014-12-16,3.25,1.0
2014-12-17,-2.64,-1.0
2014-12-18,-1.55,0.0
2014-12-19,1.18,0.0
2014-12-22,2.85,1.0
2014-12-23,-0.38,0.0
2014-12-24,0.51,0.0
2014-12-26,-0.63,0.0
2014-12-29,3.06,1.0
2014-12-30,0.26,0.0
2015-01-02,0.77,0.0
2015-01-05,-0.51,0.0
2015-01-06,-1.8,0.0
2015-01-07,-0.92,0.0
2015-01-08,0.53,0.0
2015-01-09,0.79,0.0
2015-01-12,0.26,0.0
2015-01-13,3.12,1.0
2015-01-14,1.39,0.0
2015-01-15,2.24,0.0
2015-01-16,-1.7,0.0
2015-01-19,0.62,0.0
2015-01-20,-0.61,0.0
2015-01-21,-1.24,0.0
2015-01-22,-1.75,0.0
2015-01-23,2.93,1.0
2015-01-26,-0.99,0.0
2015-01-27,-1.25,0.0
2015-01-28,0.25,0.0
2015-01-29,1.26,0.0
2015-01-30,1.5,0.0
2015-02-02,1.97,0.0
2015-02-03,3.37,1.0
2015-02-04,-1.17,0.0
2015-02-05,0.0,0.0
2015-02-06,11.08,1.0
2015-02-09,4.67,1.0
2015-02-10,-1.01,0.0
2015-02-11,1.64,0.0
2015-02-12,1.81,0.0
2015-02-13,14.85,1.0
2015-02-16,15.0,1.0
2015-02-17,-2.85,-1.0
2015-02-23,13.58,1.0
2015-02-24,-2.17,-1.0
2015-02-25,-5.83,-1.0
2015-02-26,-1.47,0.0
2015-02-27,-1.95,0.0
2015-03-02,-4.89,-1.0
2015-03-03,3.69,1.0
2015-03-04,1.86,0.0
2015-03-05,-2.13,-1.0
2015-03-06,7.92,1.0
2015-03-09,-2.73,-1.0
2015-03-10,-3.55,-1.0
2015-03-11,-0.46,0.0
2015-03-12,1.39,0.0
2015-03-13,1.37,0.0
2015-03-16,2.25,0.0
2015-03-17,-0.59,0.0
2015-03-18,-4.42,-1.0
2015-03-19,4.94,1.0
2015-03-20,-1.47,0.0
2015-03-23,-0.9,0.0
2015-03-24,-0.3,0.0
2015-03-25,14.95,1.0
2015-03-26,-7.75,-1.0
2015-03-27,0.0,0.0
2015-03-30,-2.42,-1.0
2015-03-31,2.04,0.0
2015-04-01,-0.72,0.0
2015-04-02,2.31,0.0
2015-04-03,1.13,0.0
2015-04-06,0.0,0.0
2015-04-07,5.15,1.0
2015-04-08,-1.06,0.0
2015-04-09,-1.61,0.0
2015-04-10,2.86,1.0
2015-04-13,14.95,1.0
2015-04-14,5.64,1.0
2015-04-15,0.54,0.0
2015-04-16,-5.31,-1.0
2015-04-17,0.11,0.0
2015-04-20,-2.97,-1.0
2015-04-21,0.94,0.0
2015-04-22,-0.93,0.0
2015-04-23,-4.83,-1.0
2015-04-24,0.99,0.0
2015-04-27,0.37,0.0
2015-04-28,5.62,1.0
2015-04-29,-1.39,0.0
2015-04-30,0.47,0.0
2015-05-04,-0.7,0.0
2015-05-06,-0.59,0.0
2015-05-07,-2.25,-1.0
2015-05-08,0.97,0.0
2015-05-11,-1.8,0.0
2015-05-12,-1.83,0.0
2015-05-13,1.61,0.0
2015-05-14,0.0,0.0
2015-05-15,1.71,0.0
2015-05-18,-1.92,0.0
2015-05-19,-0.86,0.0
2015-05-20,-1.24,0.0
2015-05-21,-1.25,0.0
2015-05-22,-1.77,0.0
2015-05-26,-7.61,-1.0
2015-05-27,-1.4,0.0
2015-05-28,1.27,0.0
2015-05-29,-3.5,-1.0
2015-06-01,2.46,1.0
2015-06-02,-1.56,0.0
2015-06-03,-6.18,-1.0
2015-06-04,4.13,1.0
2015-06-05,6.32,1.0
2015-06-08,9.96,1.0
2015-06-09,-2.01,0.0
2015-06-10,-3.59,-1.0
2015-06-11,-1.07,0.0
2015-06-12,0.0,0.0
2015-06-15,1.08,0.0
2015-06-16,-3.06,-1.0
2015-06-17,8.65,1.0
2015-06-18,1.26,0.0
2015-06-19,0.0,0.0
2015-06-22,5.87,1.0
2015-06-23,-2.36,-1.0
2015-06-24,0.24,0.0
2015-06-25,-1.57,0.0
2015-06-26,-2.69,-1.0
2015-06-29,-1.13,0.0
2015-06-30,-0.76,0.0
2015-07-01,5.13,1.0
2015-07-02,0.85,0.0
2015-07-03,-2.9,-1.0
2015-07-06,-2.12,-1.0
2015-07-07,3.05,1.0
2015-07-08,-4.57,-1.0
2015-07-09,-0.39,0.0
2015-07-10,-1.17,0.0
2015-07-13,3.15,1.0
2015-07-14,-0.51,0.0
2015-07-15,6.27,1.0
2015-07-16,0.12,0.0
2015-07-17,-0.12,0.0
2015-07-20,-1.45,0.0
2015-07-21,-1.1,0.0
2015-07-22,0.99,0.0
2015-07-23,-1.47,0.0
2015-07-24,1.61,0.0
2015-07-27,-3.3,-1.0
2015-07-28,-1.01,0.0
2015-07-29,-2.68,-1.0
2015-07-30,0.26,0.0
2015-07-31,1.96,0.0
2015-08-03,-1.28,0.0
2015-08-04,4.68,1.0
2015-08-05,3.11,1.0
2015-08-06,1.57,0.0
2015-08-07,-2.61,-1.0
2015-08-10,2.31,0.0
2015-08-11,-4.17,-1.0
2015-08-12,0.75,0.0
2015-08-13,0.25,0.0
2015-08-17,-2.21,-1.0
2015-08-18,-2.26,-1.0
2015-08-19,-5.28,-1.0
2015-08-20,-4.76,-1.0
2015-08-21,-7.28,-1.0
2015-08-24,-5.08,-1.0
2015-08-25,14.26,1.0
2015-08-26,1.56,0.0
2015-08-27,0.0,0.0
2015-08-28,1.26,0.0
2015-08-31,-2.07,-1.0
2015-09-01,-0.99,0.0
2015-09-02,1.0,0.0
2015-09-03,-2.39,-1.0
2015-09-04,-3.32,-1.0
2015-09-07,0.9,0.0
2015-09-08,-2.96,-1.0
2015-09-09,6.4,1.0
2015-09-10,-0.57,0.0
2015-09-11,3.03,1.0
2015-09-14,-1.96,0.0
2015-09-15,1.14,0.0
2015-09-16,0.28,0.0
2015-09-17,-3.66,-1.0
2015-09-18,4.82,1.0
2015-09-21,0.0,0.0
2015-09-22,-0.84,0.0
2015-09-23,-1.97,0.0
2015-09-24,0.86,0.0
2015-09-25,-0.71,0.0
2015-09-30,-2.86,-1.0
2015-10-01,0.29,0.0
2015-10-02,2.79,1.0
2015-10-05,-0.43,0.0
2015-10-06,0.72,0.0
2015-10-07,-1.0,0.0
2015-10-08,0.72,0.0
2015-10-12,-1.14,0.0
2015-10-13,4.05,1.0
2015-10-14,-0.83,0.0
2015-10-15,0.0,0.0
2015-10-16,3.5,1.0
2015-10-19,5.01,1.0
2015-10-20,-0.13,0.0
2015-10-21,0.0,0.0
2015-10-22,-2.84,-1.0
2015-10-23,3.59,1.0
2015-10-26,0.26,0.0
2015-10-27,-2.81,-1.0
2015-10-28,4.74,1.0
2015-10-29,-3.14,-1.0
2015-10-30,-0.13,0.0
2015-11-02,-1.82,0.0
2015-11-03,0.26,0.0
2015-11-04,0.26,0.0
2015-11-05,0.0,0.0
2015-11-06,0.39,0.0
2015-11-09,0.92,0.0
2015-11-10,-1.56,0.0
2015-11-11,5.41,1.0
2015-11-12,2.0,0.0
2015-11-13,1.6,0.0
2015-11-16,-0.85,0.0
2015-11-17,4.87,1.0
2015-11-18,3.6,1.0
2015-11-19,1.68,0.0
2015-11-20,0.77,0.0
2015-11-23,-0.77,0.0
2015-11-24,-0.33,0.0
2015-11-25,-2.54,-1.0
2015-11-26,-0.11,0.0
2015-11-27,-0.57,0.0
2015-11-30,-1.37,0.0
2015-12-01,1.39,0.0
2015-12-02,-1.37,0.0
2015-12-03,1.74,0.0
2015-12-04,-1.25,0.0
2015-12-07,-3.23,-1.0
2015-12-08,-3.34,-1.0
2015-12-09,-0.74,0.0
2015-12-10,0.12,0.0
2015-12-11,-2.48,-1.0
2015-12-14,-0.51,0.0
2015-12-15,1.41,0.0
2015-12-16,1.01,0.0
2015-12-17,0.25,0.0
2015-12-18,3.74,1.0
2015-12-21,0.0,0.0
2015-12-22,-1.2,0.0
2015-12-23,-2.19,-1.0
2015-12-24,-2.24,-1.0
2015-12-28,-2.54,-1.0
2015-12-29,12.75,1.0
2015-12-30,0.6,0.0
2016-01-04,5.56,1.0
2016-01-05,1.23,0.0
2016-01-06,1.55,0.0
2016-01-07,0.0,0.0
2016-01-08,5.23,1.0
2016-01-11,2.8,1.0
2016-01-12,-1.41,0.0
2016-01-13,7.46,1.0
2016-01-14,-1.05,0.0
2016-01-15,-4.62,-1.0
2016-01-18,17.64,1.0
2016-01-19,-2.06,-1.0
2016-01-20,1.84,0.0
2016-01-21,0.09,0.0
2016-01-22,-3.0,-1.0
2016-01-25,0.18,0.0
2016-01-26,-0.97,0.0
2016-01-27,-3.57,-1.0
2016-01-28,3.05,1.0
2016-01-29,0.63,0.0
2016-02-01,7.05,1.0
2016-02-02,-1.0,0.0
2016-02-03,0.93,0.0
2016-02-04,0.58,0.0
2016-02-05,-1.0,0.0
2016-02-11,-5.19,-1.0
2016-02-12,-11.66,-1.0
2016-02-15,0.6,0.0
2016-02-16,2.88,1.0
2016-02-17,-4.54,-1.0
2016-02-18,6.28,1.0
2016-02-19,-2.86,-1.0
2016-02-22,0.88,0.0
2016-02-23,-1.85,0.0
2016-02-24,-0.89,0.0
2016-02-25,-1.1,0.0
2016-02-26,1.01,0.0
2016-02-29,0.0,0.0
2016-03-02,7.2,1.0
2016-03-03,2.61,1.0
2016-03-04,-1.55,0.0
2016-03-07,-4.8,-1.0
2016-03-08,0.1,0.0
2016-03-09,-1.55,0.0
2016-03-10,4.33,1.0
2016-03-11,-0.94,0.0
2016-03-14,0.95,0.0
2016-03-15,-0.38,0.0
2016-03-16,1.8,0.0
2016-03-17,-0.47,0.0
2016-03-18,1.31,0.0
2016-03-21,-0.46,0.0
2016-03-22,0.0,0.0
2016-03-23,-0.65,0.0
2016-03-24,-0.93,0.0
2016-03-25,0.28,0.0
2016-03-28,-0.94,0.0
2016-03-29,3.79,1.0
2016-03-30,0.18,0.0
2016-03-31,0.09,0.0
2016-04-01,4.19,1.0
2016-04-04,3.15,1.0
2016-04-05,0.85,0.0
2016-04-06,-7.31,-1.0
2016-04-07,3.26,1.0
2016-04-08,-2.63,-1.0
2016-04-11,-2.71,-1.0
2016-04-12,-0.46,0.0
2016-04-14,2.42,1.0
2016-04-15,-1.64,0.0
2016-04-18,-3.05,-1.0
2016-04-19,1.05,0.0
2016-04-20,-2.36,-1.0
2016-04-21,-1.16,0.0
2016-04-22,-1.08,0.0
2016-04-25,0.2,0.0
2016-04-26,2.27,0.0
2016-04-27,-2.03,0.0
2016-04-28,-0.89,0.0
2016-04-29,-0.1,0.0
2016-05-02,-1.49,0.0
2016-05-03,0.5,0.0
2016-05-04,-0.7,0.0
2016-05-09,-0.71,0.0
2016-05-10,1.83,0.0
